Country,Year,Status,LifeExpectancy,AdultMortality,infantDeaths,Alcohol,HepatitisB,BMI,Polio,Diphtheria,HIV,HumanDevelopmentGroups,Schooling
Angola,2001,Developing,45,44,97,2.58,75,15.8,41,38,2.1,Very High,5.1
Angola,2000,Developing,45,48,97,1.85,72,15.4,3,28,2.2,Medium,4.6
Antigua and Barbuda,2015,Developing,76,13,0,5.04,77,47.7,86,99,0.2,Low,13.9
Antigua and Barbuda,2014,Developing,76,131,0,8.56,61,47.2,96,99,0.2,Low,13.9
Portugal,2013,Developing,76,133,0,8.58,69,46.4,98,99,0.2,Low,13.9
Antigua and Barbuda,2012,Developing,76,134,0,8.18,98,45.7,97,98,0.2,Medium,13.8
Antigua and Barbuda,2011,Developing,76,136,0,7.84,99,45.1,99,99,0.1,Very High,14.1
Antigua and Barbuda,2010,Developing,66,138,0,7.84,98,44.4,99,98,0.1,High,14.1
USA,2009,Developing,77,14,0,7.82,98,43.8,98,99,0.1,Medium,14.2
Antigua and Barbuda,2008,Developing,75,142,0,8.27,98,43.2,99,99,0.1,High,14.4
Antigua and Barbuda,2007,Developing,75,144,0,8.64,97,42.6,98,99,0.1,Very High,14.5
UK,2006,Developing,75,145,0,8.93,99,42.3,99,99,0.1,Medium,14.7
Antigua and Barbuda,2005,Developing,75,147,0,8.15,99,41.4,98,99,0.1,Very High,0
Antigua and Barbuda,2004,Developing,74,149,0,7.28,97,4.8,97,97,0.1,Low,0
Antigua and Barbuda,2003,Developing,74,151,0,7.16,99,4.1,99,99,0.1,Very High,0
UK,2002,Developing,74,153,0,7.21,99,39.5,93,98,0.1,High,0
Antigua and Barbuda,2001,Developing,74,154,0,7.51,96,38.9,99,97,0.1,Medium,0
Antigua and Barbuda,2000,Developing,74,156,0,7.27,89,38.2,96,95,0.1,Very High,0
UK,2015,Developing,77,116,8,5.04,94,62.8,93,94,0.1,High,17.3
Argentina,2014,Developing,76,118,8,7.93,94,62.2,92,94,0.1,Medium,17.3
Argentina,2013,Developing,76,119,8,8.28,94,61.6,99,94,0.1,Very High,17.3
Argentina,2012,Developing,76,12,9,8.35,91,61.2,99,91,0.1,Very High,17.2
USA,2011,Developing,75,12,9,8.11,91,6.4,93,91,0.1,Very High,17.1
Argentina,2010,Developing,75,121,10,8.15,94,59.8,95,94,0.1,High,16.8
Argentina,2009,Developing,76,126,10,8.33,94,59.2,97,94,0.1,High,16.5
France,2008,Developing,75,126,10,8.41,9,58.6,94,93,0.1,Very High,16.3
Argentina,2007,Developing,75,129,10,8.16,85,58.2,92,91,0.1,Very High,16.3
Argentina,2006,Developing,75,127,11,7.75,84,57.5,92,91,0.1,Medium,16.1
Argentina,2005,Developing,75,127,11,7.53,88,56.9,95,98,0.1,Medium,16.3
Brazil,2004,Developing,75,13,11,7.63,81,56.3,91,98,0.1,Medium,16.3
Argentina,2003,Developing,74,137,11,7.62,73,55.7,95,96,0.1,Medium,16.4
Argentina,2002,Developing,74,138,12,7.81,66,55.1,94,93,0.1,High,16.3
Argentina,2001,Developing,74,138,12,7.76,65,54.6,85,83,0.1,Very High,15.6
Argentina,2000,Developing,74,137,12,7.68,62,54.2,88,83,0.1,Very High,15
India,2015,Developing,75,118,1,5.04,94,54.9,96,94,0.1,Medium,12.7
Armenia,2014,Developing,75,12,1,3.91,93,54.1,95,93,0.1,High,12.7
Armenia,2013,Developing,74,123,1,3.79,95,53.3,96,95,0.1,Low,12.7
Armenia,2012,Developing,74,121,1,3.89,95,52.6,96,95,0.1,High,12.7
Armenia,2011,Developing,74,128,1,4.09,95,51.9,96,95,0.1,High,12.7
Armenia,2010,Developing,73,132,1,4.23,94,51.2,96,94,0.1,Very High,12.3
Armenia,2009,Developing,73,137,1,3.96,93,5.7,94,93,0.1,High,11.9
Bangladesh,2008,Developing,73,14,1,3.96,89,5.1,91,89,0.1,Low,12.3
Armenia,2007,Developing,73,132,1,3.99,85,49.7,9,88,0.1,Very High,11.7
Armenia,2006,Developing,64,141,1,4.01,78,49.2,87,87,0.1,Very High,11.2
Armenia,2005,Developing,73,137,1,4.25,91,48.8,92,99,0.1,Very High,10.9
India,2004,Developing,73,132,1,3.81,91,48.4,93,91,0.1,Medium,10.9
Armenia,2003,Developing,74,134,1,3.03,93,48.1,96,94,0.1,Medium,10.8
Armenia,2002,Developing,73,134,1,2.86,91,47.8,96,94,0.1,High,10.8
Armenia,2001,Developing,73,141,1,2.86,69,47.4,97,94,0.1,Low,11.1
Bhutan,2000,Developing,72,142,1,2.9,55,47.1,96,93,0.1,High,11.2
Australia,2015,Developed,83,59,1,5.04,93,66.6,93,93,0.1,High,20.4
Australia,2014,Developed,83,6,1,9.71,91,66.1,92,92,0.1,Medium,20.4
Australia,2013,Developed,83,61,1,9.87,91,65.5,91,91,0.1,High,20.3
USA,2012,Developed,82,61,1,10.03,91,65.1,92,92,0.1,Low,20.1
Australia,2011,Developed,82,63,1,10.3,92,64.4,92,92,0.1,Very High,19.8
Australia,2010,Developed,82,64,1,10.52,92,63.9,92,92,0.1,Medium,19.5
Australia,2009,Developed,82,66,1,10.62,94,63.4,92,92,0.1,Very High,19.1
Australia,2008,Developed,81,66,1,10.76,94,62.9,92,92,0.1,High,19.1
Australia,2007,Developed,81,66,1,10.56,94,62.5,92,92,0.1,Low,19
UK,2006,Developed,81,66,1,10.31,95,62.2,92,92,0.1,Medium,20.3
Australia,2005,Developed,81,67,1,10.3,95,61.5,92,92,0.1,Very High,20.3
Australia,2004,Developed,86,69,1,9.84,95,6.9,92,92,0.1,Low,20.7
Australia,2003,Developed,83,71,1,9.97,95,6.3,92,93,0.1,Very High,20.6
Australia,2002,Developed,80,73,1,9.84,95,59.6,92,92,0.1,Medium,20.1
Canada,2001,Developed,80,75,1,9.53,94,59.2,91,92,0.1,Low,20.5
Australia,2000,Developed,80,78,1,10.17,92,58.2,9,99,0.1,Low,20.4
Austria,2015,Developed,82,65,0,5.04,93,57.6,93,93,0.1,Medium,15.9
Austria,2014,Developed,81,66,0,12.32,98,57.1,98,98,0.1,Very High,15.9
Brazil,2013,Developed,81,68,0,11.82,95,56.6,95,95,0.1,Very High,15.7
Austria,2012,Developed,88,7,0,12.26,92,56.1,92,92,0.1,Medium,15.7
Austria,2011,Developed,88,73,0,12.04,89,55.7,89,89,0.1,Medium,15.7
Austria,2010,Developed,84,75,0,12.1,86,55.2,86,86,0.1,Very High,15.4
Austria,2009,Developed,82,77,0,11.3,83,54.7,83,83,0.1,Very High,15.3
Germany,2008,Developed,84,76,0,12,83,54.2,83,83,0.1,Low,15.1
Austria,2007,Developed,81,8,0,12.5,85,53.7,85,85,0.1,Very High,15.2
Austria,2006,Developed,79,81,0,12.4,83,53.2,83,83,0.1,High,15
Austria,2005,Developed,79,85,0,12.4,86,52.7,86,86,0.1,Medium,14.9
Austria,2004,Developed,79,86,0,12.1,83,52.2,83,83,0.1,High,14.7
Canada,2003,Developed,79,88,0,12.2,83,51.7,84,84,0.1,Medium,14.7
Austria,2002,Developed,79,9,0,12.5,81,51.2,82,83,0.1,Very High,16.1
Austria,2001,Developed,79,92,0,12.4,44,5.6,83,84,0.1,Medium,15.5
Austria,2000,Developed,78,96,0,13.2,33,5.1,71,81,0.1,Very High,15.4
Azerbaijan,2015,Developing,73,118,5,12.2,96,52.5,98,96,0.1,High,12.7
Portugal,2014,Developing,72,119,5,0.01,94,51.5,97,94,0.1,High,12.2
Azerbaijan,2013,Developing,72,121,5,2.14,93,5.6,96,93,0.1,Very High,11.9
Azerbaijan,2012,Developing,72,123,5,0.01,88,49.7,92,89,0.1,Very High,11.8
Azerbaijan,2011,Developing,72,125,5,1.98,84,48.8,91,87,0.1,Very High,11.7
Azerbaijan,2010,Developing,71,13,5,1.98,8,48.2,85,81,0.1,Low,11.7
Azerbaijan,2009,Developing,78,132,6,2.1,74,47.3,84,81,0.1,Very High,11.6
Azerbaijan,2008,Developing,73,141,6,1.18,68,46.6,85,81,0.1,Low,11.6
Azerbaijan,2007,Developing,73,14,6,1.02,62,45.9,81,79,0.1,Low,11.6
Azerbaijan,2006,Developing,69,154,6,0.85,52,45.3,8,78,0.1,Very High,10.7
Algeria,2005,Developing,68,162,6,0.73,49,44.7,79,75,0.1,Medium,11.2
Azerbaijan,2004,Developing,68,154,6,0.62,5,44.2,78,77,0.1,Low,11
Azerbaijan,2003,Developing,68,154,7,0.55,51,43.6,79,77,0.1,Medium,10.8
Azerbaijan,2002,Developing,68,146,7,0.55,5,43.1,8,76,0.1,Very High,10.6
Uman,2001,Developing,66,151,8,0.51,62,42.6,77,77,0.1,Medium,10.4
Azerbaijan,2000,Developing,67,16,9,0.65,52,42.1,75,76,0.1,Very High,10.1
Bahamas,2015,Developing,76,147,0,0.55,49,64.5,95,95,0.1,Low,12.6
Bahamas,2014,Developing,75,16,0,9.45,96,63.8,96,96,0.1,Medium,12.6
Bahamas,2013,Developing,75,172,0,9.42,97,63.2,97,97,0.1,High,12.6
Bahamas,2012,Developing,75,167,0,9.5,96,62.6,99,98,0.2,Very High,12.6
Bahamas,2011,Developing,75,162,0,9.34,95,62.1,97,98,0.1,Very High,12.6
Bahamas,2010,Developing,75,161,0,9.19,98,61.3,97,99,0.2,Very High,12.6
Nepal,2009,Developing,75,168,0,9.29,95,6.7,97,96,0.1,Medium,12.6
Bahamas,2008,Developing,75,167,0,10.15,9,6.1,93,93,0.1,High,12.6
Bahamas,2007,Developing,74,167,0,10.75,93,59.4,95,95,0.1,Medium,12.5
Bahamas,2006,Developing,74,171,0,11.07,96,58.7,94,95,0.1,Low,12.4
Bahamas,2005,Developing,74,172,0,10.49,93,58.1,93,93,0.1,Low,12.4
Switzerland,2004,Developing,74,174,0,10.1,93,57.4,92,93,0.1,Very High,12.3
Bahamas,2003,Developing,73,189,0,10.68,88,56.7,93,92,0.1,Medium,12.2
Bahamas,2002,Developing,73,19,0,10.85,89,56.2,93,94,0.1,High,12.1
Finland,2001,Developing,73,189,0,11.64,21,55.2,98,99,0.2,Medium,12.1
Bahamas,2000,Developing,73,192,0,12.15,23,54.4,91,99,0.1,High,12
Bahrain,2015,Developing,77,69,0,10.75,98,63.6,98,98,0.1,Very High,14.5
Bahrain,2014,Developing,77,7,0,1.57,98,62.9,98,98,0.1,High,14.5
Bahrain,2013,Developing,77,7,0,1.65,99,62.2,99,99,0.1,Very High,14.5
Bahrain,2012,Developing,77,71,0,1.7,99,61.5,99,99,0.1,Medium,14.5
Bahrain,2011,Developing,76,76,0,1.66,99,6.8,99,99,0.1,Low,14.4
Bahrain,2010,Developing,76,73,0,1.93,99,6.1,99,99,0.1,Low,14.4
Bahrain,2009,Developing,76,74,0,1.95,98,59.3,97,98,0.1,High,14.4
Bahrain,2008,Developing,76,76,0,2,97,58.5,97,97,0.1,Very High,14.4
Bahrain,2007,Developing,76,77,0,2,97,57.6,97,97,0.1,Very High,14.4
Finland,2006,Developing,76,79,0,2.1,98,56.8,98,98,0.1,High,14.2
Bahrain,2005,Developing,75,81,0,2.05,98,56.1,98,98,0.1,High,14
Bahrain,2004,Developing,75,83,0,2.16,98,55.6,98,98,0.1,Medium,13.9
Bhutan,2003,Developing,75,85,0,2.16,98,55.2,97,97,0.1,High,13.7
Bahrain,2002,Developing,75,87,0,1.99,98,55.5,98,98,0.1,Medium,13.5
Bahrain,2001,Developing,75,9,0,1.95,99,54.8,99,99,0.1,High,13.3
Bahrain,2000,Developing,75,92,0,2.15,97,54.5,97,97,0.1,Low,13.2
Bangladesh,2015,Developing,72,129,92,1.95,97,18.3,97,97,0.1,High,10.2
Bangladesh,2014,Developing,71,132,98,0.01,97,17.7,97,97,0.1,Medium,10
Bangladesh,2013,Developing,71,135,104,0.01,96,17.3,96,96,0.1,Medium,10
Bangladesh,2012,Developing,77,137,111,0.01,94,16.4,94,94,0.1,Low,9.9
Bangladesh,2011,Developing,73,14,118,0.01,96,15.8,96,96,0.1,Medium,9.4
Bangladesh,2010,Developing,70,142,126,0.01,94,15.2,94,94,0.1,High,8.9
Bangladesh,2009,Developing,70,144,135,0.01,97,14.6,97,97,0.1,Very High,8.4
Bangladesh,2008,Developing,69,147,144,0.01,96,14.2,96,96,0.1,Very High,8.6
Bangladesh,2007,Developing,69,151,154,0.01,95,13.5,96,94,0.1,Very High,8.6
Bangladesh,2006,Developing,68,152,164,0.01,86,13.2,95,94,0.1,High,8.4
Bangladesh,2005,Developing,68,155,174,0.01,45,12.5,94,93,0.1,High,8.2
Bangladesh,2004,Developing,67,158,185,0.01,11,12.1,88,99,0.1,Very High,8.1
Bangladesh,2003,Developing,67,161,196,0.01,5,11.6,9,87,0.1,Very High,7.9
Bangladesh,2002,Developing,66,164,207,0.01,96,11.2,83,83,0.1,High,7.7
Bangladesh,2001,Developing,66,168,219,0.01,95,1.8,85,85,0.1,Low,7.5
Bangladesh,2000,Developing,65,173,231,0.01,86,1.4,83,82,0.1,Very High,7.3
Barbados,2015,Developing,76,98,0,0.01,97,54.5,97,97,0.1,Low,15.3
Nepal,2014,Developing,75,1,0,8.82,94,53.7,95,94,0.1,Low,15.3
Barbados,2013,Developing,75,11,0,8.74,91,53.3,91,91,0.1,Medium,15.3
Barbados,2012,Developing,75,12,0,8.61,87,52.2,88,87,0.1,High,15.3
Barbados,2011,Developing,75,14,0,8.51,91,51.4,91,91,0.1,Very High,15.5
Barbados,2010,Developing,75,16,0,8.41,86,5.7,9,86,0.1,Very High,15.8
Barbados,2009,Developing,75,19,0,8.46,93,49.9,93,93,0.1,High,15.5
Barbados,2008,Developing,75,111,0,8.95,85,49.2,85,85,0.1,Very High,15.3
Barbados,2007,Developing,74,113,0,8.47,93,48.4,93,93,0.1,Medium,15
Barbados,2006,Developing,74,115,0,8.39,84,47.7,85,84,0.1,Medium,14.8
Barbados,2005,Developing,74,117,0,8.01,92,46.9,91,92,0.1,High,14.6
India,2004,Developing,74,119,0,7.68,93,46.2,93,93,0.2,High,14.4
Barbados,2003,Developing,74,121,0,7.65,91,45.4,9,89,0.4,Very High,14.2
Barbados,2002,Developing,74,123,0,7.59,66,44.6,86,87,0.8,Medium,14
Barbados,2001,Developing,73,125,0,7.38,18,43.8,93,84,0.7,Medium,14
Barbados,2000,Developing,73,127,0,7.43,22,43.3,86,93,0.9,Low,14
Belarus,2015,Developing,72,196,0,7.68,99,62.3,99,99,0.1,Very High,15.6
Belarus,2014,Developing,72,199,0,13.94,97,61.7,97,97,0.1,Very High,15.7
Belarus,2013,Developing,72,23,0,14.66,98,61.1,98,98,0.1,Very High,15.7
USA,2012,Developing,71,194,0,16.35,97,6.5,98,98,0.1,High,15.6
Belarus,2011,Developing,72,232,0,17.31,98,59.9,98,98,0.1,Medium,15.5
Belarus,2010,Developing,73,222,0,14.44,96,59.3,99,98,0.1,Medium,15.5
Belarus,2009,Developing,70,226,0,14.09,98,58.7,98,96,0.1,Low,15.4
UK,2008,Developing,70,224,1,14.67,98,58.2,98,97,0.1,Medium,15.1
Belarus,2007,Developing,69,226,1,14.22,91,57.7,9,95,0.1,High,14.9
Belarus,2006,Developing,69,243,1,12.6,98,57.2,97,99,0.1,Medium,14.6
Belarus,2005,Developing,68,252,1,11.01,99,56.7,98,99,0.1,Medium,14.4
Belarus,2004,Developing,68,247,1,12.05,99,56.2,99,99,0.1,Very High,14.1
Belarus,2003,Developing,68,253,1,11.17,56,55.8,53,5,0.1,High,13.9
Russia,2002,Developing,67,262,1,12.23,99,55.3,99,99,0.1,Very High,13.6
Belarus,2001,Developing,68,254,1,10.74,93,54.9,99,99,0.1,Very High,13.3
Belarus,2000,Developing,68,247,1,12.98,7,54.4,99,99,0.1,Very High,13.1
Belgium,2015,Developed,81,74,0,11.01,98,63.7,99,99,0.1,Low,16.6
Belgium,2014,Developed,89,76,0,12.6,98,63.4,99,99,0.1,High,16.3
Belgium,2013,Developed,87,77,0,11.77,98,63.2,99,99,0.1,Very High,16.3
Belgium,2012,Developed,83,78,0,10.08,98,62.6,99,99,0.1,High,16.2
Belgium,2011,Developed,83,8,0,10.11,97,62.3,98,98,0.1,High,16.1
Singapur,2010,Developed,80,81,0,10.22,97,61.9,98,98,0.1,High,15.9
Belgium,2009,Developed,80,85,0,10.05,97,61.6,98,98,0.1,High,15.8
Belgium,2008,Developed,80,87,0,10.47,98,61.3,99,99,0.1,Low,15.8
Belgium,2007,Developed,80,86,0,10.25,94,6.9,99,98,0.1,Very High,15.8
Belgium,2006,Developed,79,85,0,10.98,94,6.6,99,98,0.1,Very High,15.7
Belgium,2005,Developed,79,89,0,12.27,77,6.2,97,97,0.1,Low,15.7
Singapur,2004,Developed,79,91,1,12.05,64,59.8,96,95,0.1,Very High,18.8
Belgium,2003,Developed,78,95,0,11.28,64,59.4,96,95,0.1,High,18.6
Belgium,2002,Developed,78,99,1,11.29,6,59.2,96,95,0.1,Very High,18.8
Belgium,2001,Developed,78,1,1,11.01,6,58.5,96,95,0.1,Medium,18.2
Belgium,2000,Developed,78,11,1,11.21,6,58.1,96,95,0.1,High,18
Belize,2015,Developing,71,175,0,10.98,94,5.9,94,94,0.2,Very High,12.8
Germany,2014,Developing,70,177,0,6.58,95,5.1,95,95,0.2,Very High,12.8
Belize,2013,Developing,70,18,0,6.56,95,49.3,95,95,0.2,Medium,12.9
Belize,2012,Developing,70,189,0,6.66,98,48.5,98,98,0.1,Low,12.5
Belize,2011,Developing,70,188,0,6.64,95,47.8,95,95,0.5,Low,12.4
Belize,2010,Developing,70,186,0,6.76,96,47.1,96,96,0.2,Low,12.4
Belize,2009,Developing,70,184,0,6.85,97,46.3,98,97,0.3,Medium,12.7
Belize,2008,Developing,70,181,0,7.22,94,45.7,94,94,0.1,Very High,12.8
Portugal,2007,Developing,70,181,0,7.24,96,45.1,97,96,0.6,High,12.8
Belize,2006,Developing,69,184,0,6.48,98,44.4,98,98,0.6,Medium,12.3
Belize,2005,Developing,69,191,0,6.25,96,43.8,96,96,0.8,High,12.8
Belize,2004,Developing,68,197,0,6.2,97,43.2,97,97,0.8,Very High,12.5
Belize,2003,Developing,68,21,0,5.67,96,42.6,95,96,1.5,Medium,12.2
Belize,2002,Developing,69,199,0,4.99,97,42.2,93,89,0.1,Very High,11.9
Belize,2001,Developing,68,21,0,4.9,96,41.4,96,96,0.4,Low,11.8
France,2000,Developing,68,196,0,4.79,76,4.8,91,91,0.3,Very High,11.7
Benin,2015,Developing,60,249,25,5.67,82,25.7,78,82,1.1,High,10.7
Benin,2014,Developing,60,252,25,0.01,78,25.2,74,78,1.1,Medium,10.7
Benin,2013,Developing,60,251,25,0.01,77,24.6,73,77,1.2,Very High,10.3
Benin,2012,Developing,59,251,25,0.01,8,24.1,8,88,1.3,High,10
Benin,2011,Developing,59,251,25,1.4,75,23.5,77,75,1.4,Medium,9.8
Span,2010,Developing,59,254,25,1.33,76,23.3,77,76,1.4,Very High,9.5
Benin,2009,Developing,58,259,25,1.16,79,22.5,8,79,1.6,Very High,9.3
Benin,2008,Developing,56,278,25,1.28,75,22.2,77,75,1.8,Very High,9.1
Benin,2007,Developing,57,283,25,1.12,82,21.5,82,82,2.2,High,8.9
Benin,2006,Developing,56,284,25,1.19,74,21.1,76,74,2.2,High,8.7
Benin,2005,Developing,73,285,25,1.13,7,2.5,73,77,2.1,Very High,8.5
Japan,2004,Developing,56,285,25,1.15,75,2.1,74,72,2.1,Very High,8.1
Benin,2003,Developing,56,285,25,1.35,73,19.7,75,73,2.1,Medium,7.7
Benin,2002,Developing,56,283,25,1.23,15,19.2,76,75,2.1,Medium,7.3
Benin,2001,Developing,56,281,25,1.29,79,18.8,77,76,2.1,Medium,6.6
Benin,2000,Developing,55,279,25,1.34,75,18.4,78,78,2.2,Medium,6.4
Bhutan,2015,Developing,70,211,0,1.23,82,24.5,98,99,0.5,High,12.5
Nepal,2014,Developing,69,216,0,0.01,99,23.6,98,99,0.5,Very High,12.5
Bhutan,2013,Developing,69,219,0,0.01,97,22.7,97,97,0.6,Very High,12.6
Bhutan,2012,Developing,69,223,0,0.01,97,21.9,97,97,0.6,Medium,12.3
Bhutan,2011,Developing,68,225,0,0.23,95,21.1,95,95,0.5,High,11.9
Bhutan,2010,Developing,68,228,1,0.28,91,2.3,92,91,0.5,Low,11.4
Bhutan,2009,Developing,67,232,1,0.17,93,19.5,93,93,0.4,High,10.9
Bhutan,2008,Developing,67,234,1,0.21,96,18.8,96,96,0.4,High,10.5
Bhutan,2007,Developing,67,238,1,0.16,95,18.1,93,95,0.3,Very High,10.1
Malyasia,2006,Developing,66,245,1,0.29,95,17.4,96,95,0.3,High,9.6
Bhutan,2005,Developing,65,254,1,0.73,95,16.7,95,95,0.3,Low,9.2
Bhutan,2004,Developing,64,263,1,0.96,89,16.1,9,89,0.3,Very High,8.8
Bhutan,2003,Developing,63,273,1,0.52,95,15.5,96,95,0.2,Very High,8.4
Bhutan,2002,Developing,63,282,1,0.29,83,14.9,89,86,0.1,Very High,8
Malyasia,2001,Developing,62,29,1,0.14,89,14.4,88,88,0.1,Medium,7.6
Bhutan,2000,Developing,62,312,1,0.17,98,13.9,98,92,0.1,Medium,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,8,0.96,99,52.6,99,99,0.1,High,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,98,51.9,99,98,0.1,Low,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,94,51.2,95,94,0.1,High,13.8
Bolivia (Plurinational State of),2012,Developing,69,194,8,3.89,93,5.6,93,93,0.1,High,13.8
India,2011,Developing,69,198,9,3.93,95,49.9,95,95,0.2,Medium,13.8
Bolivia (Plurinational State of),2010,Developing,69,22,9,3.95,91,49.3,9,91,0.2,High,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,93,48.6,92,93,0.2,Low,13.8
Bolivia (Plurinational State of),2008,Developing,67,211,10,3.77,88,48.2,87,88,0.2,Very High,14
USA,2007,Developing,67,216,11,3.47,84,47.3,85,84,0.2,Medium,14.1
Bolivia (Plurinational State of),2006,Developing,66,219,11,3.23,83,46.7,82,83,0.2,Very High,14.3
Bolivia (Plurinational State of),2005,Developing,66,222,12,2.86,85,46.3,84,85,0.2,High,14.4
UK,2004,Developing,65,226,12,2.66,84,45.4,84,84,0.2,Low,14.6
Bolivia (Plurinational State of),2003,Developing,65,23,13,2.37,8,44.7,82,88,0.2,Medium,14.4
